Field Name,Explanation,Mean,StdDev,Low,High,p5,p25,p50,p75,p95
trcA,Trace Cumulative Animals For Any Reason For Any Reason,16532.7,20180.33,0,73411,2083.95,4963.0,10990.5,15521.25,51874.0
vaccU,Vaccinations Cumulative Units For Any Reason,22.8,16.51,0,61,4.5,12.75,18.0,31.75,50.2
descUIndBack,Destruction Cumulative Units because of Indirect Back Trace,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
infcUDir,Infection Cumulative Units - Direct Contact,28.5,29.99,0,112,4.95,13.5,18.0,29.75,80.95
exmcAIndBack,Examination Cumulative Animals because of Indirect Back Trace,9.4,28.2,0,94,0.0,0.0,0.0,0.0,51.7
tstcADirFwd,Lab Tests Cumulative Animals because of Direct Forward Trace,6336.5,6311.91,0,23000,702.0,2662.25,3881.5,8469.5,16990.25
expcAAir,Exposure Cumulative Animals Airborne Spread,71716.4,61565.29,0,238191,12955.5,40204.5,59397.0,81062.0,172426.2
adqcUDir,Adequate Exposures Cumulative Units - Direct Contact,44.3,51.99,0,191,5.85,18.25,26.5,42.25,135.65
descAIndBack,Destruction Cumulative Animals because of Indirect Back Trace,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
vaccAIni,Vaccinations Cumulative Animals Initially,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
exmcUDirBack,Examination Cumulative Units because of Direct Back Trace,3.7,4.52,0,16,0.0,2.0,2.0,3.5,11.95
exmcU,Examination Cumulative Units For Any Reason,27.1,27.18,0,103,5.4,14.25,18.0,28.0,74.2
expcAInd,Exposure Cumulative Animals - Indirect Contact,87125.7,81721.52,2769,255172,6814.95,18786.5,51114.0,142062.25,221429.65
descADirBack,Destruction Cumulative Animals because of Direct Back Trace,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
detcUClin,Detection Cumulative Units Clinical,23.3,20.87,1,81,5.5,12.75,17.0,24.0,59.4
exmcUIndBack,Examination Cumulative Units because of Indirect Back Trace,0.1,0.3,0,1,0.0,0.0,0.0,0.0,0.55
trcUInd,Trace Cumulative Units - Indirect Contact For Any Reason,10.9,14.12,0,51,0.9,4.0,6.0,10.25,35.7
trcAp,Trace Cumulative Animals For Any Reason Possible,48148.7,55579.23,1202,206563,6480.95,18773.25,32011.5,50286.5,140296.0
adqcUAir,Adequate Exposures Cumulative Units Airborne Spread,8.3,8.82,0,31,0.9,4.0,5.5,6.75,25.15
tstcUTruePos,Lab Test Cumulative Units True Positives,23.8,23.85,0,91,4.05,13.5,16.5,23.75,64.45
firstDestruction,First Destruction For Any Reason,14.6,0.92,13,16,13.45,14.0,14.5,15.0,16.0
descADet,Destruction Cumulative Animals because of Detection,9602.8,9993.59,107,37294,1454.75,4042.75,6530.0,11002.0,26670.4
descUDirFwd,Destruction Cumulative Units because of Direct Forward Trace,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
tstcUIndBack,Lab Test Cumulative Units because of Indirect Back Trace,0.1,0.3,0,1,0.0,0.0,0.0,0.0,0.55
tstcAIndFwd,Lab Tests Cumulative Animals because of Indirect Forward Trace,335.1,407.19,0,1257,0.0,10.75,177.0,401.0,1096.8
vacwAMax,Vaccination Wait Time Animals Max,2615.0,N/A,107.0,5701.0,677.15,1975.5,2709.0,3012.25,4598.5
infcAIni,Infection Cumulative Animals Initially,107.0,0.0,107,107,107.0,107.0,107.0,107.0,107.0
trcU,Trace Cumulative Units For Any Reason For Any Reason,53.4,63.14,0,232,7.65,23.5,31.0,48.5,164.95
descAIni,Destruction Cumulative Animals Initially,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
infcAAir,Infection Cumulative Animals Airborne Spread,1789.8,1684.55,0,5757,0.0,490.5,1526.5,2630.0,4461.45
infcUInd,Infection Cumulative Units - Indirect Contact,6.3,6.44,0,22,0.45,2.25,4.0,9.25,17.5
trcADir,Trace Cumulative Animals - Direct Contact For Any Reason,13245.4,16081.38,0,58423,1679.4,4152.75,7644.0,13094.5,41367.55
vacwUMax,Vaccination Wait Time Units Max,8.1,4.57,1,18,2.35,5.0,8.0,10.0,15.3
descADirFwd,Destruction Cumulative Animals because of Direct Forward Trace,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
descUIndFwd,Destruction Cumulative Units because of Indirect Forward Trace,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
firstDetection,First Detection For Any Reason,8.6,0.92,7,10,7.45,8.0,8.5,9.0,10.0
trcAInd,Trace Cumulative Animals - Indirect Contact For Any Reason,3287.3,4211.39,0,14988,276.3,808.75,1703.0,3897.25,10506.45
adqcUInd,Adequate Exposures Cumulative Units - Indirect Contact,13.4,14.19,0,47,0.9,4.25,6.5,19.5,38.9
trcUDir,Trace Cumulative Units - Direct Contact For Any Reason,42.5,49.2,0,181,5.85,18.0,26.0,40.25,129.25
descARing,Destruction Cumulative Animals because of Ring,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
trcUIndp,Trace Cumulative Units - Indirect Contact Possible,104.0,126.08,4,467,15.7,48.25,55.5,101.0,315.8
exmcURing,Examination Cumulative Units because of Ring,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
expcU,Exposure Cumulative Units For Any Reason,582.5,573.91,8,2078,76.4,220.0,383.0,725.5,1587.05
exmcUIndFwd,Examination Cumulative Units because of Indirect Forward Trace,1.7,1.79,0,6,0.0,0.25,1.0,2.75,4.65
expcUInd,Exposure Cumulative Units - Indirect Contact,260.9,289.36,8,972,18.8,52.0,129.5,381.5,769.5
detcATest,Detection Cumulative Animals from Lab Tests,4150.2,4804.14,0,17537,541.35,1842.5,2156.5,5103.25,12305.75
vacwAMaxDay,Vaccination Wait Time Animals Day with Max,18.9,7.15,8,32,9.8,13.0,18.0,24.0,29.75
